zipcode,electricity,gas,Totaal mannen en vrouwen,0 tot 5 jaar,5 tot 10 jaar,10 tot 15 jaar,15 tot 20 jaar,20 tot 25 jaar,25 tot 30 jaar,30 tot 35 jaar,35 tot 40 jaar,40 tot 45 jaar,45 tot 50 jaar,50 tot 55 jaar,55 tot 60 jaar,60 tot 65 jaar,65 tot 70 jaar,70 tot 75 jaar,75 tot 80 jaar,80 tot 85 jaar,85 tot 90 jaar,90 tot 95 jaar,95 jaar of ouder,Totaal mannen,0 tot 5 jaar.1,5 tot 10 jaar.1,10 tot 15 jaar.1,15 tot 20 jaar.1,20 tot 25 jaar.1,25 tot 30 jaar.1,30 tot 35 jaar.1,35 tot 40 jaar.1,40 tot 45 jaar.1,45 tot 50 jaar.1,50 tot 55 jaar.1,55 tot 60 jaar.1,60 tot 65 jaar.1,65 tot 70 jaar.1,70 tot 75 jaar.1,75 tot 80 jaar.1,80 tot 85 jaar.1,85 tot 90 jaar.1,90 tot 95 jaar.1,95 jaar of ouder.1,Totaal vrouwen,0 tot 5 jaar.2,5 tot 10 jaar.2,10 tot 15 jaar.2,15 tot 20 jaar.2,20 tot 25 jaar.2,25 tot 30 jaar.2,30 tot 35 jaar.2,35 tot 40 jaar.2,40 tot 45 jaar.2,45 tot 50 jaar.2,50 tot 55 jaar.2,55 tot 60 jaar.2,60 tot 65 jaar.2,65 tot 70 jaar.2,70 tot 75 jaar.2,75 tot 80 jaar.2,80 tot 85 jaar.2,85 tot 90 jaar.2,90 tot 95 jaar.2,95 jaar of ouder.2,Totaal personen met migratieachtergrond,Personen met een westerse migratieachtergrond,Personen met een niet-westerse migratieachtergrond,Totaal particuliere huishoudens,Eenpersoonshuishoudens,Meerpersoonshuishoudens zonder kinderen,Meerpersoonshuishoudens met kinderen,Gemiddelde huishoudensgrootte,Gemeentecode,Gemeentenaam
8472,149661,40202,1615,130,120,95,115,60,85,145,100,95,135,105,70,80,75,65,45,45,25,30,5,805,70,70,55,60,30,40,70,65,50,55,60,40,40,35,40,15,10,10,10,0,815,60,55,40,55,35,50,80,40,45,75,50,25,40,35,30,25,30,20,25,5,95,60,35,595,130,200,265,2.6,98,Weststellingwerf
8474,116978,50196,1035,40,45,45,75,50,50,45,40,45,80,110,90,80,85,75,40,15,5,5,0,530,25,20,25,40,30,20,25,20,25,35,50,45,35,45,45,25,10,0,0,0,510,25,30,15,35,20,30,25,20,20,45,55,40,45,45,35,20,10,5,0,0,50,45,0,430,95,180,155,2.4,98,Weststellingwerf
8475,65059,24012,490,25,25,40,50,15,25,30,15,35,40,45,50,40,30,20,15,5,5,0,0,260,15,10,25,30,10,5,20,5,15,20,25,15,25,20,10,10,5,5,0,0,225,10,10,15,20,0,15,15,10,25,20,20,30,20,10,10,10,5,0,0,0,20,15,10,190,35,75,75,2.6,98,Weststellingwerf
8476,30817,13934,310,20,15,20,15,10,5,20,25,10,20,25,35,20,25,20,10,10,5,0,0,160,10,10,10,10,10,0,10,15,5,15,10,20,15,10,10,5,5,5,0,0,145,5,5,10,5,5,5,10,10,0,10,15,15,5,15,15,5,5,0,0,0,20,15,5,130,30,50,45,2.4,98,Weststellingwerf
8477,31972,3071,155,5,10,10,20,5,5,5,5,15,15,15,10,15,10,10,5,0,0,0,0,80,5,10,5,10,5,5,0,0,0,10,5,5,5,5,0,0,0,0,0,0,65,0,0,5,10,0,0,0,5,10,5,10,5,5,0,5,0,0,0,0,0,5,0,0,50,10,15,25,2.9,98,Weststellingwerf
8478,33917,14260,240,5,5,20,10,15,10,10,5,10,25,20,25,20,25,15,5,5,0,5,0,120,0,5,5,10,10,10,5,5,5,10,5,15,10,10,5,5,0,0,0,0,120,5,0,15,10,10,5,5,5,10,10,10,10,10,10,5,5,0,0,0,0,10,5,0,85,10,30,40,2.81,98,Weststellingwerf
8479,46028,13028,200,5,10,20,15,10,5,5,5,20,20,15,10,20,15,10,10,0,0,0,0,105,0,5,10,10,5,5,0,0,10,10,10,5,10,10,5,5,0,0,0,0,90,5,5,15,5,5,0,0,5,10,10,5,5,15,5,0,5,0,0,0,0,10,10,0,75,20,25,35,2.6,98,Weststellingwerf
8481,5236,4531,120,0,5,5,10,0,5,5,5,5,10,20,15,20,0,10,5,5,0,0,0,55,0,5,0,0,0,5,0,0,0,0,10,10,10,0,5,5,0,0,0,0,65,5,0,5,10,5,0,0,5,0,5,10,5,5,0,5,0,0,0,0,0,5,0,5,50,10,20,20,2.43,98,Weststellingwerf
8482,52193,14465,210,5,5,15,15,10,10,5,10,15,15,25,25,10,15,15,0,0,5,0,0,105,5,5,10,5,10,5,5,0,5,10,15,10,5,10,10,0,0,0,5,0,100,5,5,10,10,5,5,0,10,5,10,5,15,10,10,5,0,0,5,0,0,0,5,0,85,15,35,35,2.5,98,Weststellingwerf
8483,63020,23921,445,35,25,15,35,35,25,20,20,20,35,40,40,30,20,25,5,5,0,0,0,220,15,15,10,15,20,15,15,10,5,15,20,20,15,10,10,5,0,0,0,0,230,20,15,10,15,15,10,15,10,15,20,20,20,15,10,15,0,5,5,0,0,25,20,5,180,45,65,70,2.46,98,Weststellingwerf
8484,61607,18056,240,5,10,10,10,15,10,10,10,10,20,20,20,35,20,15,15,0,5,0,5,125,5,5,5,10,5,5,5,5,5,10,10,10,10,15,10,5,5,0,0,0,120,0,5,5,5,5,5,5,5,10,10,5,15,20,10,5,10,0,0,0,0,25,20,10,110,30,50,30,2.19,98,Weststellingwerf
8485,53331,24559,455,25,25,25,20,20,20,25,20,30,35,35,35,35,30,20,20,10,5,5,0,235,10,15,15,10,15,10,10,10,15,15,20,20,20,15,10,10,5,5,0,0,225,20,15,10,15,10,10,10,15,15,20,15,20,20,10,10,10,5,0,0,0,10,10,0,175,35,75,70,2.57,98,Weststellingwerf
8486,71457,17499,230,10,10,10,25,10,5,20,20,5,15,20,15,15,15,15,0,5,0,5,0,125,5,5,5,10,10,0,15,5,0,10,10,10,5,10,10,0,5,0,0,0,105,5,5,5,15,5,0,0,10,0,10,10,5,5,5,5,0,0,0,0,0,15,15,0,80,20,25,35,2.75,98,Weststellingwerf
8487,52458,14802,145,5,10,10,15,10,5,5,5,5,10,15,20,10,10,5,5,5,0,0,0,65,0,0,5,10,5,5,5,0,5,5,10,10,5,5,0,0,0,0,0,0,75,5,5,5,5,5,5,0,5,5,5,10,10,0,5,0,0,0,0,0,0,5,10,0,50,5,25,25,2.9,98,Weststellingwerf
8488,37232,7884,185,5,5,5,20,10,5,5,10,0,20,25,20,20,20,5,5,5,0,0,0,95,0,5,5,10,5,5,5,5,5,5,10,10,5,10,0,5,0,0,5,0,90,0,0,5,10,5,0,0,5,0,15,15,10,15,5,5,0,5,0,0,0,5,5,0,75,15,30,30,2.47,98,Weststellingwerf
8489,6994,1412,35,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,15,5,5,10,2.71,98,Weststellingwerf
8491,348882,135383,3365,135,190,225,215,145,155,135,195,220,240,260,200,225,190,205,165,95,90,60,15,1650,85,95,105,115,75,80,65,95,100,130,135,100,115,95,95,90,40,25,15,0,1715,50,95,115,100,70,70,65,100,120,115,125,105,115,100,115,80,55,65,45,15,255,135,125,1470,505,460,505,2.22,74,Heerenveen
8493,125351,49036,750,20,35,35,45,25,20,35,35,25,75,80,75,55,70,70,30,10,5,5,0,380,5,20,20,25,15,15,10,20,15,40,45,40,20,35,35,20,5,0,0,0,370,10,20,20,25,10,10,25,10,10,40,35,35,30,35,35,15,5,0,0,0,50,30,20,375,135,145,95,2.01,1940,De Fryske Marren
8494,68379,25490,1060,40,80,125,110,30,15,25,50,80,140,100,75,75,40,35,25,5,10,0,0,525,20,40,65,50,20,5,10,20,45,65,55,30,45,20,15,15,0,5,0,0,535,25,40,65,60,15,5,15,30,35,80,50,40,30,15,20,10,5,5,0,0,55,40,10,360,40,115,205,2.95,74,Heerenveen
8495,187253,57364,1565,95,130,95,85,80,75,80,105,105,130,105,95,100,115,70,45,40,15,10,0,810,50,65,55,45,45,35,35,60,55,75,50,45,55,60,35,15,20,5,5,0,760,45,65,40,40,35,35,45,45,55,60,50,45,50,55,35,30,15,15,5,0,95,60,40,655,195,210,250,2.36,74,Heerenveen
8497,38142,3788,55,5,0,0,10,5,0,0,0,0,5,10,10,0,5,5,0,0,0,0,0,35,0,0,0,5,5,0,0,0,0,0,10,5,0,0,5,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,10,0,0,5,5,0,0,0,0,0,0,5,0,20,0,10,10,2.95,90,Smallingerland
8501,1038614,465305,9735,425,495,585,525,450,565,505,490,515,630,675,605,605,675,670,530,400,255,100,35,4690,220,235,295,250,230,310,260,260,250,310,335,285,285,355,310,225,165,85,25,5,5045,205,260,290,275,225,255,250,235,260,325,335,310,320,325,360,305,230,165,70,30,965,465,495,4540,1710,1470,1360,2.11,1940,De Fryske Marren
8502,225922,76757,3270,145,210,230,240,160,105,120,155,235,275,290,325,230,215,155,100,45,20,5,0,1645,80,105,120,110,100,60,60,70,120,140,130,170,120,105,85,55,15,10,5,0,1625,65,105,110,130,60,45,65,90,120,135,155,155,110,110,80,45,30,5,5,0,190,105,85,1280,280,435,570,2.56,1940,De Fryske Marren
8503,42985,0,60,0,5,0,0,5,0,0,5,0,5,0,5,5,5,5,0,0,0,0,0,30,5,5,0,0,0,5,0,0,5,0,5,5,5,0,0,0,0,0,0,0,30,0,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,20,5,5,10,2.76,1940,De Fryske Marren
8505,13807,2902,65,5,5,0,10,5,0,0,0,5,10,5,10,5,5,5,0,5,0,0,0,40,0,0,5,5,5,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,0,0,0,0,5,5,0,25,5,10,10,2.75,1940,De Fryske Marren
8506,41880,18238,570,25,30,45,55,30,35,20,25,35,60,45,40,50,35,20,10,0,0,0,0,305,15,15,15,35,20,20,15,10,20,30,25,20,20,20,15,5,0,5,5,0,260,5,15,25,20,10,15,10,10,20,30,15,20,25,15,10,5,0,0,0,0,20,15,0,200,40,55,105,2.8,1940,De Fryske Marren
8507,51736,8679,260,0,10,15,25,15,15,10,10,15,25,20,30,25,15,15,5,5,5,0,0,140,0,5,5,15,10,10,5,5,5,15,10,15,15,10,10,5,0,0,0,0,120,0,5,5,15,5,5,10,0,10,10,10,15,10,5,0,0,0,5,0,0,15,15,0,115,45,30,40,2.22,1940,De Fryske Marren
8508,59947,22391,390,15,10,20,25,15,15,25,15,20,30,20,35,45,35,25,10,5,5,0,0,210,10,10,5,15,5,10,10,15,15,20,10,15,20,20,15,5,5,5,5,0,180,5,5,10,10,10,5,10,0,10,15,10,20,20,20,10,5,0,0,0,0,25,20,5,180,55,70,50,2.19,1940,De Fryske Marren
8511,34165,16659,260,5,10,10,15,10,5,5,5,10,10,25,30,25,25,25,15,15,5,0,0,135,0,5,5,10,5,5,5,0,5,0,15,15,15,10,20,10,5,0,0,0,125,0,5,0,10,0,5,0,5,5,5,20,10,10,15,10,10,10,0,0,0,15,15,5,115,25,60,30,2.22,1940,De Fryske Marren
8512,86025,10380,195,5,5,10,15,10,10,0,0,5,10,25,25,15,10,25,15,10,0,0,0,100,0,0,5,10,5,5,0,0,0,0,10,15,10,10,10,10,5,5,0,0,100,0,5,10,5,0,0,5,0,5,5,10,10,5,5,15,5,5,5,0,0,5,10,0,85,25,35,30,2.25,1940,De Fryske Marren
8513,26110,10374,340,20,20,25,20,20,20,20,30,20,25,30,15,25,20,15,5,10,0,0,0,175,5,10,15,15,10,10,5,15,15,10,20,10,15,5,10,5,5,0,0,0,165,10,15,10,10,5,10,10,10,5,15,10,5,10,10,10,5,0,0,0,0,10,5,0,140,35,50,60,2.48,1940,De Fryske Marren
8514,6468,3241,90,5,5,5,10,0,5,5,5,0,5,10,5,5,10,5,0,0,0,0,0,55,5,5,5,5,5,0,0,5,0,5,5,5,5,5,5,0,0,0,0,0,35,0,0,0,0,5,0,5,0,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,35,10,5,15,2.78,1940,De Fryske Marren
8515,20422,5487,80,5,5,10,5,0,0,5,5,5,5,10,5,10,0,5,0,0,0,0,0,40,0,0,0,0,5,0,0,0,0,0,5,5,5,0,0,0,0,5,0,0,40,0,0,10,5,5,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,25,5,5,15,3,1940,De Fryske Marren
8516,16970,2263,100,10,5,15,5,0,0,5,5,10,10,5,5,0,10,0,5,0,0,0,0,50,10,0,5,0,0,0,5,0,5,5,5,0,0,5,0,0,0,0,0,0,55,5,5,10,5,5,0,5,5,5,5,5,5,0,5,0,0,0,0,0,0,5,5,0,35,5,10,15,3.09,1940,De Fryske Marren
8517,80712,28139,835,45,45,65,65,50,40,45,60,45,85,70,45,60,45,30,20,10,10,5,0,440,25,25,40,30,25,20,20,35,20,45,35,25,25,20,20,15,5,0,0,0,395,20,20,25,40,20,20,30,25,25,40,35,20,30,20,15,5,5,5,0,0,55,25,25,310,65,95,145,2.65,1940,De Fryske Marren
8521,335231,139813,3320,150,165,205,235,185,165,185,175,175,225,250,240,220,220,195,125,90,70,45,5,1650,70,85,100,130,100,85,105,90,85,125,110,120,115,105,90,60,40,20,15,0,1670,80,80,105,100,85,80,80,85,90,100,140,120,105,115,105,60,55,50,30,5,205,155,50,1365,445,440,480,2.33,1940,De Fryske Marren
8522,89293,15905,370,20,25,25,35,35,20,15,10,15,30,45,25,20,15,15,10,0,5,0,0,200,10,15,15,25,25,10,5,10,10,15,25,15,10,10,5,10,0,0,0,0,170,10,10,15,15,15,5,10,5,5,15,20,10,10,5,10,5,0,0,0,0,5,5,0,125,30,35,65,2.89,1940,De Fryske Marren
8523,68945,20879,490,25,45,40,25,10,20,30,45,35,35,30,35,30,35,25,20,5,5,0,0,250,15,25,20,15,5,10,15,15,25,15,15,15,15,20,10,10,0,0,0,0,245,10,20,20,15,5,10,15,25,5,15,15,20,15,20,15,10,5,5,0,0,25,15,10,200,50,75,75,2.45,1940,De Fryske Marren
8524,11494,2873,25,0,0,5,0,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,15,0,0,0,5,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,10,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,15,5,0,0,2.17,1940,De Fryske Marren
8525,142149,50762,1105,45,65,75,90,60,50,50,55,80,105,90,80,75,55,75,40,15,5,0,0,560,20,40,30,45,30,25,20,25,40,50,50,40,40,30,40,15,5,0,0,0,545,25,20,45,45,30,20,25,25,40,55,40,35,35,25,35,25,10,5,0,0,80,50,25,475,145,155,170,2.3,1940,De Fryske Marren
8526,23840,9687,105,5,5,0,5,0,5,5,5,0,5,5,10,10,10,15,5,5,0,0,0,55,0,5,0,5,0,0,0,5,0,5,5,10,5,5,5,0,5,5,5,0,50,5,5,5,5,0,0,5,0,5,0,5,0,5,5,5,5,5,0,0,0,10,5,5,45,20,20,10,2.14,1940,De Fryske Marren
8527,16760,6016,35,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,15,10,0,5,2.4,1940,De Fryske Marren
8528,20948,4331,55,5,5,5,5,5,0,0,5,5,5,0,5,5,0,5,5,5,5,5,0,30,5,0,5,0,5,0,0,0,0,5,5,0,5,0,5,5,0,0,0,0,30,0,0,5,5,5,5,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,20,5,5,10,2.85,1940,De Fryske Marren
8529,31681,5610,90,0,5,5,10,10,5,10,0,5,5,10,10,10,5,5,0,0,0,0,0,50,0,0,0,5,5,5,0,0,0,5,5,5,5,0,5,0,0,0,0,0,40,0,5,0,5,5,0,5,0,5,5,5,0,0,5,0,5,0,0,0,0,0,0,5,30,0,10,15,3.1,1900,Súdwest-Fryslân
8531,917881,328940,8135,390,430,485,445,340,425,445,475,480,575,565,560,550,575,560,360,240,165,65,5,4020,195,220,240,225,200,220,220,235,245,290,280,270,270,270,290,165,100,60,20,0,4120,190,210,250,225,140,205,225,235,235,280,285,290,275,305,275,200,145,100,45,5,1055,580,480,3750,1355,1225,1170,2.14,1940,De Fryske Marren
8532,151225,63847,2175,85,155,180,185,85,50,55,120,145,250,225,175,115,125,120,65,25,15,0,0,1135,50,75,95,105,55,25,25,55,60,135,115,95,65,60,60,35,15,10,5,0,1045,35,80,90,85,30,25,30,65,85,115,110,80,50,65,60,30,10,5,0,0,185,135,55,800,125,300,380,2.71,1940,De Fryske Marren
8534,18232,5580,45,0,0,0,5,0,0,0,0,0,5,10,5,5,0,5,5,0,5,5,0,25,0,0,5,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,5,0,0,0,0,0,0,15,5,5,5,2.4,1940,De Fryske Marren
8535,40631,8351,165,5,10,15,10,15,5,5,5,5,20,25,15,15,10,5,5,5,0,0,0,85,0,5,10,5,10,5,0,5,5,5,15,5,10,5,5,0,5,0,0,0,75,5,5,10,10,5,0,5,5,0,10,10,5,10,5,5,5,0,0,0,0,10,10,0,50,5,20,25,2.85,1940,De Fryske Marren
8536,124417,41011,905,45,75,75,70,35,25,50,60,75,90,60,55,65,65,45,15,10,5,0,0,490,25,35,45,40,25,10,20,25,45,45,45,25,35,30,25,5,5,0,0,0,415,15,40,35,30,10,10,30,30,30,45,20,30,30,30,15,5,0,5,0,0,100,65,40,350,90,115,145,2.58,1940,De Fryske Marren
8537,26908,9903,235,10,10,15,25,5,10,10,20,10,15,20,20,20,15,10,5,5,0,0,0,125,5,5,5,10,0,5,5,10,10,5,10,10,15,5,5,0,5,0,0,0,110,5,5,5,5,5,5,5,5,10,5,5,15,10,5,5,0,5,0,0,0,15,10,5,100,30,35,35,2.36,1940,De Fryske Marren
8538,92908,28957,645,30,35,50,40,35,40,35,45,35,55,75,50,55,25,25,5,10,0,5,0,345,10,20,25,20,20,20,20,20,20,30,45,25,30,15,15,5,5,0,0,0,300,15,15,25,20,15,20,20,20,15,25,35,25,25,10,5,10,5,5,0,0,35,20,15,240,40,95,105,2.68,1940,De Fryske Marren
8539,133618,45338,1040,65,60,75,60,50,65,50,55,55,85,75,90,50,55,65,35,20,15,5,0,535,35,35,35,30,30,35,20,35,25,45,40,45,20,30,40,15,5,5,0,0,505,30,25,40,25,20,40,25,25,30,45,45,40,30,25,25,20,10,10,5,0,50,30,20,440,130,140,170,2.36,1940,De Fryske Marren
8541,17416,6927,110,5,5,5,5,5,0,5,5,10,5,10,5,10,15,5,5,0,5,0,0,60,0,5,5,5,0,5,0,5,5,5,5,0,0,10,0,5,0,0,0,0,50,5,0,0,5,0,0,5,5,5,0,5,5,5,5,0,0,5,0,0,0,5,5,0,45,15,15,15,2.44,1940,De Fryske Marren
8542,28023,8047,230,10,10,25,15,5,5,5,15,15,25,25,15,25,20,10,5,0,0,5,0,135,5,0,15,10,5,5,5,5,10,10,15,5,10,10,5,5,0,0,0,0,100,5,5,5,5,0,5,0,5,10,10,10,5,10,10,5,5,0,0,0,0,15,15,0,90,20,35,35,2.44,1940,De Fryske Marren
8551,156878,61125,1385,70,85,90,85,65,80,70,65,90,105,125,95,85,85,90,50,30,15,0,0,725,35,45,50,45,35,50,35,25,40,60,60,60,45,45,40,25,20,5,0,0,660,35,35,40,40,30,30,30,40,50,45,65,35,40,40,55,25,20,5,0,0,95,75,25,595,190,190,220,2.32,1900,Súdwest-Fryslân
8553,23384,10529,100,5,5,5,5,0,5,0,5,5,5,10,10,10,15,10,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,5,5,5,5,10,5,5,5,0,0,0,55,5,0,5,5,5,5,0,5,0,0,5,10,0,10,10,0,0,0,0,0,10,10,0,45,15,20,10,2.04,1900,Súdwest-Fryslân
8554,23396,2730,75,5,5,5,5,5,5,5,0,10,0,5,10,5,0,0,0,5,0,0,0,40,0,5,5,5,5,0,0,0,5,0,5,5,5,0,0,0,0,0,0,0,30,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,5,0,15,3.04,1900,Súdwest-Fryslân
8556,83603,30445,710,20,40,45,40,35,25,30,30,35,55,65,50,40,60,60,45,20,10,0,0,390,15,30,25,25,25,10,15,15,15,30,30,20,25,30,35,25,10,5,0,0,320,5,15,15,10,15,15,15,20,15,25,35,30,20,35,25,20,10,0,0,0,40,25,15,320,100,125,95,2.23,1940,De Fryske Marren
8561,351845,159127,4205,225,260,235,280,215,225,215,210,205,300,265,240,200,260,280,210,175,130,55,20,2050,110,135,125,160,115,120,105,110,90,155,150,110,95,125,135,85,70,40,10,5,2155,115,120,110,130,100,100,105,100,110,145,120,125,110,145,145,125,105,90,40,15,555,150,400,1745,620,590,540,2.18,1940,De Fryske Marren
8563,61317,27691,630,25,30,35,50,20,40,30,20,30,45,60,50,55,45,40,30,20,10,5,0,325,5,20,25,25,10,15,20,15,10,20,35,20,30,20,20,10,15,5,0,0,305,20,10,15,20,10,20,10,5,15,25,30,30,25,25,15,15,5,0,0,0,20,15,5,265,80,90,95,2.37,1940,De Fryske Marren
8564,15940,3801,120,0,5,5,15,5,0,0,5,5,10,25,10,10,20,5,0,0,0,0,0,65,0,0,5,10,5,0,0,5,5,5,10,10,5,10,5,5,0,0,0,0,55,0,5,0,5,5,0,0,5,5,10,10,5,5,10,0,0,0,0,0,0,0,5,0,45,5,25,20,2.6,1940,De Fryske Marren
8565,73608,23006,395,20,25,30,25,15,25,15,25,30,20,30,40,35,35,25,15,5,0,0,0,215,10,15,15,10,5,15,10,15,15,10,10,20,15,15,20,5,0,0,0,0,185,10,15,10,10,10,10,5,10,15,5,20,20,15,15,10,5,5,0,0,0,10,15,0,160,35,60,60,2.54,1940,De Fryske Marren
8566,55668,23729,545,20,35,40,40,30,20,20,35,35,40,35,50,45,50,20,15,10,0,5,0,300,10,15,25,25,20,15,10,15,20,20,15,20,25,30,15,5,10,0,0,0,245,10,15,15,15,10,10,5,20,10,20,20,30,20,25,10,5,5,0,5,0,15,5,10,220,55,85,85,2.47,1940,De Fryske Marren
8567,182123,65890,1340,70,80,85,65,65,70,55,75,70,75,80,90,110,85,80,75,55,25,15,0,650,35,40,25,30,35,40,25,40,30,35,35,40,55,45,40,45,25,10,5,5,685,30,40,55,30,35,30,30,35,35,40,45,50,55,40,40,35,30,20,10,0,75,55,20,590,205,195,185,2.26,1940,De Fryske Marren
8571,98116,25442,475,10,30,30,35,20,20,15,15,30,30,45,40,30,45,40,15,10,5,0,0,245,5,15,15,20,10,10,10,10,10,20,25,25,15,25,20,10,0,5,0,0,230,5,10,20,20,15,5,5,5,20,10,20,20,20,20,15,10,5,5,0,0,10,10,0,185,40,75,70,2.51,1940,De Fryske Marren
8572,19011,7079,175,5,10,5,10,10,10,5,5,10,10,25,25,10,15,10,5,10,0,0,0,95,5,10,5,5,5,5,5,0,5,0,15,10,5,5,5,0,5,0,0,0,80,0,5,5,5,5,5,0,5,5,5,10,10,5,10,0,5,5,0,0,0,10,10,5,75,20,30,25,2.37,1940,De Fryske Marren
8573,23892,4222,120,10,10,10,10,10,0,5,0,5,10,10,10,10,10,10,5,5,5,0,0,65,0,5,0,10,10,5,0,0,5,5,10,5,5,5,5,5,5,0,0,0,55,5,0,0,0,5,0,5,5,0,5,0,10,5,5,5,5,0,5,0,0,5,0,5,40,5,15,15,3,1940,De Fryske Marren
8574,138809,50407,1060,65,70,40,50,55,50,65,65,60,65,80,70,80,80,85,55,20,10,5,5,565,35,35,25,25,30,25,40,35,35,30,45,35,45,50,45,25,10,5,0,0,495,30,40,15,25,25,20,30,30,30,30,35,30,40,35,40,25,5,5,5,0,65,50,20,465,150,165,150,2.25,1940,De Fryske Marren
8581,37976,16357,345,25,10,20,20,15,25,20,15,15,30,40,25,35,25,20,5,5,0,0,0,180,15,5,5,15,5,10,10,5,10,15,25,10,15,10,10,5,0,0,0,0,160,10,5,10,5,5,10,10,5,5,15,10,10,20,15,5,5,5,0,0,0,15,15,5,140,30,55,55,2.48,1940,De Fryske Marren
8582,39818,11816,270,20,15,15,20,15,15,15,20,15,25,25,15,20,5,10,10,5,5,5,0,135,15,5,10,10,5,5,5,10,5,15,10,10,15,5,5,0,5,0,0,0,140,10,5,5,10,5,5,10,10,5,10,10,10,10,0,5,5,0,0,0,0,15,10,0,110,35,30,45,2.45,1940,De Fryske Marren
8583,13349,2705,55,0,0,0,5,10,0,0,0,0,5,10,5,5,0,0,0,0,0,0,0,35,0,0,0,0,10,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,25,0,0,5,0,5,0,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,25,5,5,10,2.57,1940,De Fryske Marren
8584,99204,31533,595,30,45,55,40,20,15,30,20,55,50,50,50,35,30,35,25,15,5,0,0,285,15,10,25,15,15,10,15,10,20,20,30,30,25,15,15,10,10,0,5,0,305,15,35,30,25,10,5,20,10,35,25,20,20,15,15,15,15,10,0,5,0,35,20,15,245,75,70,100,2.45,1900,Súdwest-Fryslân
8601,875498,256559,3200,110,95,140,185,210,220,185,125,170,235,250,250,230,250,220,165,105,45,10,0,1650,50,50,70,100,105,120,105,65,85,130,140,120,120,130,110,75,45,20,5,0,1550,55,50,65,85,105,105,85,55,90,110,115,135,105,115,105,90,65,25,5,0,380,210,165,1720,825,530,365,1.84,1900,Súdwest-Fryslân
8602,327983,139643,4755,275,275,305,330,300,370,305,285,270,375,395,320,235,210,185,135,105,55,25,10,2305,135,150,145,170,140,180,155,140,130,195,170,170,110,90,95,60,40,20,5,5,2455,135,125,160,160,160,190,155,135,135,185,230,155,125,120,95,75,65,35,20,5,1005,415,585,2085,885,485,715,2.08,1900,Súdwest-Fryslân
8603,363143,169021,4490,240,265,295,315,170,205,250,270,250,355,370,310,285,285,260,150,115,55,25,10,2190,110,140,155,155,90,95,130,140,130,165,180,145,130,145,125,70,40,25,5,0,2300,130,125,140,160,85,110,125,130,120,190,190,165,150,140,135,80,75,30,20,10,405,270,135,1975,650,600,725,2.26,1900,Súdwest-Fryslân
8604,352298,173444,4925,225,295,325,365,190,125,195,240,270,370,390,385,295,285,310,245,195,140,70,25,2395,130,155,180,180,110,55,95,115,130,190,190,190,140,130,150,100,75,50,20,5,2530,95,140,140,185,80,65,100,120,140,185,195,190,155,155,160,145,115,95,50,20,370,250,115,2065,650,655,760,2.34,1900,Súdwest-Fryslân
8605,147649,76650,2210,75,60,60,80,110,160,120,105,80,100,120,110,110,140,215,190,170,140,60,10,1040,40,25,30,45,55,95,65,60,45,50,65,50,55,65,85,75,75,50,10,5,1170,30,35,30,40,55,65,50,45,35,55,55,55,60,75,130,115,90,95,50,5,230,120,110,1240,660,390,190,1.67,1900,Súdwest-Fryslân
8606,346581,132826,2805,110,150,120,130,135,155,145,180,175,205,195,190,195,200,185,145,110,65,20,5,1395,60,70,50,60,75,80,80,95,105,95,105,95,100,90,85,60,45,25,5,0,1415,55,80,70,65,60,75,60,85,70,105,85,95,95,110,100,80,65,40,15,5,290,175,115,1425,695,395,335,1.89,1900,Súdwest-Fryslân
